ts_code,list_date,delist_date
688114.SH,2022-09-09,
688115.SH,2022-03-14,
688116.SH,2019-09-25,
688117.SH,2021-06-03,
688118.SH,2019-12-04,
688119.SH,2022-06-06,
688120.SH,2022-06-08,
688121.SH,2021-09-06,
688122.SH,2019-07-22,
688123.SH,2019-12-23,
688125.SH,2022-04-15,
688126.SH,2020-04-20,
688127.SH,2020-09-21,
688128.SH,2019-11-05,
688129.SH,2020-10-23,
688130.SH,2022-07-29,
688131.SH,2021-06-08,
688132.SH,2022-09-23,
688133.SH,2020-10-30,
688135.SH,2020-11-11,
688136.SH,2020-12-14,
688137.SH,2022-09-29,
688138.SH,2019-11-20,
688139.SH,2019-10-25,
688141.SH,2022-12-23,
688143.SH,2022-12-12,
688146.SH,2023-04-21,
688147.SH,2022-12-23,
688148.SH,2021-08-06,
688150.SH,2022-03-18,
688151.SH,2021-12-06,
688152.SH,2022-10-28,
688153.SH,2022-04-12,
688155.SH,2020-08-11,
688156.SH,2020-09-22,
688157.SH,2020-06-09,
688158.SH,2020-01-20,
688159.SH,2020-01-23,
688160.SH,2020-11-12,
688161.SH,2021-06-30,
688162.SH,2021-11-10,
688163.SH,2022-03-11,
688165.SH,2020-07-15,
688166.SH,2019-11-08,
688167.SH,2021-12-24,
688168.SH,2019-09-06,
688169.SH,2020-02-21,
688170.SH,2022-04-29,
688171.SH,2022-01-27,
688172.SH,2022-12-16,
688173.SH,2022-01-21,
688175.SH,2022-03-15,
688176.SH,2022-01-07,
688177.SH,2020-02-21,
688178.SH,2020-01-14,
688179.SH,2020-10-26,
688180.SH,2020-07-15,
688181.SH,2020-01-06,
688182.SH,2021-11-16,
688183.SH,2021-02-25,
688184.SH,2022-09-19,
688185.SH,2020-08-13,
688186.SH,2020-02-11,
688187.SH,2021-09-07,
688188.SH,2019-08-08,
688189.SH,2020-03-26,
688190.SH,2021-11-26,
688191.SH,2021-04-08,
688192.SH,2021-12-10,
688193.SH,2022-03-30,
688195.SH,2021-03-26,
688196.SH,2019-11-21,
688197.SH,2022-03-23,
688198.SH,2019-12-09,
688199.SH,2019-11-05,
688200.SH,2020-02-18,
688201.SH,2021-04-21,
688202.SH,2019-11-05,
688203.SH,2022-08-16,
688205.SH,2022-08-09,
688206.SH,2021-12-28,
688207.SH,2022-03-17,
688208.SH,2020-02-13,
688209.SH,2022-04-19,
688210.SH,2021-12-27,
688211.SH,2021-10-26,
688212.SH,2021-11-15,
688213.SH,2022-05-20,
688215.SH,2020-08-28,
688216.SH,2021-06-23,
688217.SH,2021-05-17,
688218.SH,2019-12-11,
688219.SH,2020-11-18,
688220.SH,2022-01-14,
688221.SH,2020-10-28,
688222.SH,2020-04-16,
688223.SH,2022-01-26,
688225.SH,2022-02-09,
688226.SH,2021-07-07,
688227.SH,2021-12-30,
688228.SH,2020-03-27,
688229.SH,2020-08-17,
688230.SH,2021-12-01,
688231.SH,2022-07-22,
688232.SH,2021-11-17,
688233.SH,2020-02-21,
688234.SH,2022-01-12,
688235.SH,2021-12-15,
688236.SH,2021-12-30,
688237.SH,2022-07-01,
688238.SH,2022-03-22,
688239.SH,2021-07-05,
688244.SH,2022-10-19,
688246.SH,2021-12-14,
688247.SH,2022-08-25,
688248.SH,2021-12-22,
688249.SH,2023-05-05,
688251.SH,2022-06-06,
688252.SH,2022-09-27,
688253.SH,2022-07-28,
688255.SH,2021-10-25,
688256.SH,2020-07-20,
688257.SH,2021-10-27,
688258.SH,2019-12-09,
688259.SH,2022-01-12,
688260.SH,2021-04-06,
688261.SH,2022-02-10,
688262.SH,2022-01-06,
688265.SH,2021-12-28,
688266.SH,2020-01-23,
688267.SH,2022-02-16,
688268.SH,2019-12-26,
688269.SH,2021-06-09,
688270.SH,2022-01-27,
688271.SH,2022-08-22,
688272.SH,2021-10-18,
688273.SH,2022-08-11,
688275.SH,2022-09-29,
688276.SH,2021-06-25,
688277.SH,2020-07-07,
688278.SH,2020-01-17,
688279.SH,2022-04-20,
688280.SH,2021-10-27,
688281.SH,2022-03-07,
688282.SH,2022-03-18,
688283.SH,2022-02-15,
688285.SH,2021-10-20,
688286.SH,2020-08-10,
688287.SH,2022-05-25,
688288.SH,2019-11-06,
688289.SH,2020-08-28,
688290.SH,2022-04-29,
688291.SH,2022-10-26,
688292.SH,2022-08-18,
688293.SH,2022-09-02,
688295.SH,2022-04-06,
688296.SH,2021-07-27,
688297.SH,2022-06-29,
688298.SH,2020-02-05,
688299.SH,2019-11-06,
688300.SH,2019-11-15,
688301.SH,2020-09-18,
688302.SH,2022-04-12,
688303.SH,2021-07-22,
688305.SH,2021-07-09,
688306.SH,2022-03-22,
688307.SH,2023-02-16,
688308.SH,2020-12-10,
688309.SH,2020-07-14,
688310.SH,2019-12-03,
688311.SH,2020-07-31,
688312.SH,2020-06-08,
688313.SH,2020-08-12,
688314.SH,2021-05-18,
688315.SH,2021-04-13,
688316.SH,2021-03-16,
688317.SH,2021-01-18,
688318.SH,2020-04-27,
688319.SH,2021-06-08,
688320.SH,2022-04-28,
688321.SH,2019-08-12,
688322.SH,2022-07-07,
688323.SH,2021-04-28,
688325.SH,2022-04-22,
688326.SH,2022-04-19,
688327.SH,2022-05-27,
688328.SH,2021-03-09,
688329.SH,2021-03-29,
688330.SH,2020-10-15,
688331.SH,2022-03-31,
688332.SH,2022-07-15,
688333.SH,2019-07-22,
688334.SH,2023-06-19,
688335.SH,2020-08-17,
688336.SH,2020-07-22,
688337.SH,2022-04-08,
688338.SH,2020-08-06,
688339.SH,2020-08-10,
688343.SH,2023-04-04,
688345.SH,2021-06-11,
688347.SH,2023-08-07,
688348.SH,2022-06-08,
688349.SH,2022-06-22,
688350.SH,2021-01-28,
688351.SH,2022-08-31,
688352.SH,2023-04-20,
688353.SH,2022-07-13,
688355.SH,2021-05-12,
688356.SH,2020-08-26,
688357.SH,2019-12-04,
688358.SH,2019-12-03,
688359.SH,2021-05-21,
688360.SH,2020-06-02,
688361.SH,2023-05-19,
688362.SH,2022-11-16,
688363.SH,2019-11-06,
688365.SH,2020-04-29,
688366.SH,2019-10-30,
688367.SH,2021-06-28,
688368.SH,2019-10-14,
688369.SH,2019-10-31,
688370.SH,2022-08-25,
688371.SH,2022-08-02,
688372.SH,2022-10-26,
688373.SH,2022-08-05,
688375.SH,2022-07-22,
688376.SH,2022-11-18,
688377.SH,2020-07-08,
688378.SH,2020-09-03,
688379.SH,2020-08-19,
688380.SH,2022-08-05,
688381.SH,2022-08-23,
688382.SH,2022-07-25,
688383.SH,2021-04-28,
688385.SH,2021-08-04,
688386.SH,2020-10-16,
688387.SH,2022-09-26,
688388.SH,2019-07-22,
688389.SH,2019-11-05,
688390.SH,2020-09-04,
688391.SH,2022-09-13,
688392.SH,2022-09-27,
688393.SH,2020-08-20,
688395.SH,2021-04-29,
688396.SH,2020-02-27,
688398.SH,2020-02-11,
688399.SH,2019-12-05,
688400.SH,2022-07-06,
688401.SH,2022-08-17,
688403.SH,2022-08-18,
688408.SH,2020-08-28,
688409.SH,2022-10-10,
688410.SH,2022-12-26,
688411.SH,2025-01-27,
688416.SH,2022-08-29,
688418.SH,2020-07-22,
688419.SH,2022-11-07,
688420.SH,2022-12-09,
688425.SH,2021-06-22,
688426.SH,2022-10-25,
688428.SH,2022-09-21,
688429.SH,2023-06-29,
688432.SH,2022-11-10,
688433.SH,2023-04-17,
688435.SH,2023-01-19,
688439.SH,2022-08-26,
688443.SH,2023-06-20,
688448.SH,2022-09-21,
688449.SH,2024-11-29,
688450.SH,2023-07-24,
688455.SH,2022-09-15,
688456.SH,2021-03-17,
688458.SH,2023-05-22,
688459.SH,2022-10-12,
688466.SH,2020-05-08,
688468.SH,2021-04-09,
688469.SH,2023-05-10,
688472.SH,2023-06-09,
688475.SH,2022-12-28,
688478.SH,2023-04-24,
688479.SH,2023-05-11,
688480.SH,2022-11-25,
688484.SH,2023-04-07,
688485.SH,2023-01-18,
688486.SH,2023-02-21,
688488.SH,2020-07-20,
688489.SH,2022-12-02,
688496.SH,2022-12-28,
688498.SH,2022-12-21,
688499.SH,2021-07-01,
688500.SH,2020-07-16,
688501.SH,2021-07-16,
688502.SH,2023-03-09,
688503.SH,2022-12-09,
688505.SH,2020-06-19,
688506.SH,2023-01-06,
688507.SH,2023-04-18,
688508.SH,2020-07-22,
688509.SH,2021-07-30,
688510.SH,2020-12-16,
688511.SH,2021-07-30,
688512.SH,2023-05-16,
688513.SH,2020-09-02,
688515.SH,2023-02-10,
688516.SH,2020-05-21,
688517.SH,2021-06-18,
688518.SH,2020-06-22,
688519.SH,2020-08-18,
688520.SH,2020-06-22,
688521.SH,2020-08-18,
688522.SH,2023-03-01,
688523.SH,2023-06-02,
688525.SH,2022-12-30,
688526.SH,2020-09-22,
688528.SH,2020-07-01,
688529.SH,2020-11-09,
688530.SH,2024-05-09,
688531.SH,2023-03-31,
688533.SH,2021-04-19,
688535.SH,2023-04-04,
688536.SH,2020-09-21,
688538.SH,2021-05-28,
688539.SH,2023-04-18,
688543.SH,2023-06-21,
688545.SH,2025-01-22,
688548.SH,2023-08-15,
688549.SH,2023-09-08,
688550.SH,2020-09-02,
688551.SH,2020-09-10,
688552.SH,2023-05-18,
688553.SH,2021-10-26,
688555.SH,2020-06-23,2023-07-07
688556.SH,2020-08-07,
688557.SH,2020-12-02,
688558.SH,2020-06-30,
688559.SH,2020-09-09,
688560.SH,2020-12-24,
688561.SH,2020-07-22,
688562.SH,2023-05-24,
688563.SH,2023-07-19,
688565.SH,2021-05-13,
688566.SH,2020-05-18,
688567.SH,2020-07-17,
688568.SH,2020-07-08,
688569.SH,2020-08-31,
688570.SH,2023-06-05,
688571.SH,2020-12-11,
688573.SH,2023-08-17,
688575.SH,2021-05-17,
688576.SH,2023-06-06,
688577.SH,2020-09-16,
688578.SH,2020-12-02,
688579.SH,2020-07-17,
688580.SH,2020-07-21,
688581.SH,2023-05-19,
688582.SH,2023-06-30,
688583.SH,2025-01-15,
688584.SH,2024-02-08,
688585.SH,2020-09-28,
688586.SH,2020-07-31,
688588.SH,2020-05-11,
688589.SH,2020-07-22,
688590.SH,2020-12-07,
688591.SH,2023-08-25,
688592.SH,2023-08-16,
688593.SH,2023-06-01,
688595.SH,2020-09-28,
688596.SH,2020-08-20,
688597.SH,2021-06-17,
688598.SH,2020-05-18,
688599.SH,2020-06-10,
688600.SH,2020-07-03,
688601.SH,2021-06-28,
688602.SH,2023-07-20,
688603.SH,2023-07-10,
688605.SH,2024-12-12,
688606.SH,2021-03-25,
688607.SH,2021-02-01,
688608.SH,2020-12-16,
688609.SH,2021-03-23,
688610.SH,2023-07-19,
688611.SH,2021-04-12,
688612.SH,2023-07-26,
688613.SH,2021-05-21,
688615.SH,2024-09-26,
688616.SH,2021-03-18,
688617.SH,2021-01-07,
688618.SH,2020-12-30,
688619.SH,2021-02-23,
688620.SH,2023-06-27,
688621.SH,2021-06-21,
688622.SH,2021-09-13,
688623.SH,2023-06-08,
688625.SH,2021-06-07,
688626.SH,2021-03-31,
688627.SH,2023-07-18,
688628.SH,2021-02-01,
688629.SH,2023-06-27,
688630.SH,2021-04-01,
688631.SH,2023-06-28,
688633.SH,2021-03-24,
688636.SH,2021-04-08,
688638.SH,2023-07-12,
688639.SH,2021-04-22,
688646.SH,2023-07-28,
688648.SH,2023-11-13,
688651.SH,2023-07-26,
688652.SH,2023-11-29,
688653.SH,2023-11-17,
688655.SH,2021-05-11,
688656.SH,2021-01-13,
688657.SH,2023-10-10,
688658.SH,2020-12-24,
688659.SH,2021-03-31,
688660.SH,2021-05-19,
688661.SH,2021-03-29,
688662.SH,2021-04-01,
688663.SH,2021-04-13,
688665.SH,2021-02-09,
688667.SH,2021-03-12,
688668.SH,2020-12-21,
688669.SH,2021-01-25,
688670.SH,2021-08-02,
688671.SH,2023-08-09,
688676.SH,2021-03-09,
688677.SH,2021-02-26,
688678.SH,2020-12-23,
688679.SH,2020-12-25,
688680.SH,2021-01-22,
688681.SH,2021-06-16,
688682.SH,2021-04-20,
688683.SH,2021-04-12,
688685.SH,2021-05-13,
688686.SH,2020-12-31,
688687.SH,2021-02-08,
688689.SH,2021-01-27,
688690.SH,2021-06-23,
688691.SH,2024-04-11,
688692.SH,2024-06-12,
688693.SH,2023-08-18,
688695.SH,2024-03-13,
688696.SH,2021-03-03,
688697.SH,2021-09-17,
688698.SH,2020-12-29,
688699.SH,2020-12-18,
688700.SH,2021-06-15,
688701.SH,2021-09-16,
688702.SH,2023-09-14,
688707.SH,2021-09-14,
688708.SH,2024-12-05,
688709.SH,2024-02-07,
688710.SH,2024-09-03,
688711.SH,2021-09-01,
688716.SH,2023-09-20,
688717.SH,2024-01-03,
688718.SH,2021-07-28,
688719.SH,2023-09-28,
688720.SH,2023-12-06,
688721.SH,2024-08-06,
688722.SH,2021-10-19,
688726.SH,2024-10-29,
688727.SH,2025-11-18,
688728.SH,2021-08-18,
688729.SH,2025-07-08,
688733.SH,2021-08-17,
688737.SH,2021-10-22,
688739.SH,2021-10-28,
688750.SH,2024-11-20,
688755.SH,2025-05-16,
688757.SH,2025-03-25,
688758.SH,2025-01-10,
688759.SH,2025-10-28,
688765.SH,2025-10-28,
688766.SH,2021-08-23,
688767.SH,2021-09-08,
688768.SH,2021-07-26,
688772.SH,2021-10-15,
688775.SH,2025-06-11,
688776.SH,2021-08-31,
688777.SH,2020-11-24,
688778.SH,2021-08-05,
688779.SH,2021-08-11,
688783.SH,2025-10-28,
688786.SH,2021-08-26,
688787.SH,2021-08-13,
688788.SH,2020-10-22,
688789.SH,2021-07-08,
688790.SH,2025-12-16,
688793.SH,2021-07-15,
688795.SH,2025-12-05,
688796.SH,2025-12-10,
688798.SH,2021-08-16,
688799.SH,2021-07-13,
688800.SH,2021-07-22,
688802.SH,2025-12-17,
688805.SH,2025-12-24,
688807.SH,2025-12-19,
688809.SH,2025-12-30,
688819.SH,2021-01-18,
688981.SH,2020-07-16,
689009.SH,2020-10-29,
000001.SZ,1991-04-03,
000002.SZ,1991-01-29,
000003.SZ,1991-07-03,2002-06-14
000004.SZ,1991-01-14,
000005.SZ,1990-12-10,2024-04-26
000006.SZ,1992-04-27,
000007.SZ,1992-04-13,
000008.SZ,1992-05-07,
000009.SZ,1991-06-25,
000010.SZ,1995-10-27,
000011.SZ,1992-03-30,
000012.SZ,1992-02-28,
000013.SZ,1992-05-06,2004-09-20
000014.SZ,1992-06-02,
000015.SZ,1992-06-25,2001-10-22
000016.SZ,1992-03-27,
000017.SZ,1992-03-31,
000018.SZ,1992-06-16,2020-01-07
000019.SZ,1992-10-12,
000020.SZ,1992-04-28,
000021.SZ,1994-02-02,
000022.SZ,1993-05-05,2018-12-26
000023.SZ,1993-04-29,2024-09-02
000024.SZ,1993-06-07,2015-12-30
000025.SZ,1993-06-21,
000026.SZ,1993-06-03,
000027.SZ,1993-09-03,
000028.SZ,1993-08-09,
000029.SZ,1993-09-15,
000030.SZ,1993-09-29,
000031.SZ,1993-10-08,
000032.SZ,1993-10-28,
000033.SZ,1994-01-03,2017-07-07
000034.SZ,1994-05-09,
000035.SZ,1994-04-08,
000036.SZ,1994-06-17,
000037.SZ,1994-07-01,
000038.SZ,1994-08-08,2023-07-12
000039.SZ,1994-04-08,
000040.SZ,1994-08-08,2025-04-30
000042.SZ,1994-09-21,
000043.SZ,1994-09-28,2019-12-16
000045.SZ,1994-08-15,
000046.SZ,1994-09-12,2024-02-07
000047.SZ,1994-10-21,2003-05-30
000048.SZ,1994-11-01,
000049.SZ,1995-03-20,
000050.SZ,1995-03-15,
000055.SZ,1996-04-15,
000056.SZ,1996-07-08,
000058.SZ,1996-12-26,
000059.SZ,1997-01-30,
000060.SZ,1997-01-23,
000061.SZ,1997-01-10,
000062.SZ,1997-01-30,
000063.SZ,1997-11-18,
000065.SZ,1998-06-05,
000066.SZ,1997-06-26,
000068.SZ,1997-06-11,
000069.SZ,1997-09-10,
000070.SZ,2000-05-11,
000078.SZ,1998-12-18,
000088.SZ,1997-07-28,
000089.SZ,1998-04-20,
000090.SZ,1999-07-21,
000096.SZ,2000-07-24,
000099.SZ,2000-07-31,
000100.SZ,2004-01-30,
000150.SZ,2000-08-07,2023-06-09
000151.SZ,2000-09-06,
000153.SZ,2000-09-20,
000155.SZ,2000-09-26,
000156.SZ,2000-09-06,
000157.SZ,2000-10-12,
000158.SZ,2000-07-24,
000159.SZ,2000-09-26,
000166.SZ,2015-01-26,
000301.SZ,2000-05-29,
000333.SZ,2013-09-18,
000338.SZ,2007-04-30,
000400.SZ,1997-04-18,
000401.SZ,1996-06-14,
000402.SZ,1996-06-26,
000403.SZ,1996-06-28,
000404.SZ,1996-06-19,
000405.SZ,1996-06-20,2004-03-19
000406.SZ,1996-06-28,2006-04-21
000407.SZ,1996-07-03,
000408.SZ,1996-06-28,
000409.SZ,1996-06-27,
000410.SZ,1996-07-18,
000411.SZ,1996-07-16,
000412.SZ,1996-07-15,2003-09-19
000413.SZ,1996-09-25,2024-10-11
000415.SZ,1996-07-16,
000416.SZ,1996-07-19,2024-06-05
000417.SZ,1996-08-12,
000418.SZ,1997-03-28,2019-06-21
000419.SZ,1996-08-16,
000420.SZ,1996-08-02,
000421.SZ,1996-08-06,
000422.SZ,1996-08-15,
000423.SZ,1996-07-29,
000425.SZ,1996-08-28,
000426.SZ,1996-08-28,
000428.SZ,1996-08-08,
000429.SZ,1998-02-20,
000430.SZ,1996-08-29,
000488.SZ,2000-11-20,
000498.SZ,1997-06-09,
000501.SZ,1992-11-20,
000502.SZ,1992-11-23,2022-06-27
000503.SZ,1992-11-30,
000504.SZ,1992-12-08,
000505.SZ,1992-12-21,
000506.SZ,1993-03-12,
000507.SZ,1993-03-26,
000508.SZ,1993-04-30,1999-07-12
000509.SZ,1993-05-07,
000510.SZ,1993-05-07,
000511.SZ,1993-05-18,2018-07-18
000513.SZ,1993-10-28,
000514.SZ,1993-07-12,
000515.SZ,1993-07-12,2009-05-06
000516.SZ,1993-08-09,
000517.SZ,1993-08-06,
000518.SZ,1993-09-08,
000519.SZ,1993-10-08,
000520.SZ,1993-10-25,
000521.SZ,1993-10-18,
000522.SZ,1993-11-08,2013-04-26
000523.SZ,1993-11-08,
000524.SZ,1993-11-18,
000525.SZ,1993-10-28,
000526.SZ,1993-11-01,
000527.SZ,1993-11-12,2013-09-18
000528.SZ,1993-11-18,
000529.SZ,1993-11-18,
000530.SZ,1993-12-08,
000531.SZ,1994-01-06,
000532.SZ,1994-01-03,
000533.SZ,1994-01-03,
000534.SZ,1994-01-10,
000535.SZ,1993-11-30,2005-09-21
000536.SZ,1993-11-26,
000537.SZ,1993-12-10,
000538.SZ,1993-12-15,
000539.SZ,1993-11-26,
000540.SZ,1994-02-02,2023-06-30
000541.SZ,1993-11-23,
000542.SZ,1993-12-01,2004-01-13
000543.SZ,1993-12-20,
000544.SZ,1993-12-08,
000545.SZ,1993-12-15,
000546.SZ,1993-12-15,
000547.SZ,1993-11-30,
000548.SZ,1993-12-20,
000549.SZ,1993-12-20,2007-04-27
000550.SZ,1993-12-01,
000551.SZ,1994-01-06,
000552.SZ,1994-01-06,
000553.SZ,1993-12-03,
000554.SZ,1993-12-15,
000555.SZ,1994-04-08,
000556.SZ,1994-05-25,2002-05-29
000557.SZ,1994-06-17,
000558.SZ,1994-05-09,
000559.SZ,1994-01-10,
000560.SZ,1994-02-02,
000561.SZ,1994-05-09,
000562.SZ,1994-02-02,2015-01-26
000563.SZ,1994-01-10,
000564.SZ,1994-01-10,
000565.SZ,1994-04-08,
000566.SZ,1994-05-25,
000567.SZ,1994-05-25,
000568.SZ,1994-05-09,
000569.SZ,1994-04-25,2009-05-06
000570.SZ,1994-07-01,
000571.SZ,1994-05-25,
000572.SZ,1994-08-08,
000573.SZ,1994-08-15,
000576.SZ,1994-09-07,
000578.SZ,1995-03-03,2011-03-22
000581.SZ,1998-09-24,
000582.SZ,1995-11-02,
000583.SZ,1995-11-01,2007-05-21
000584.SZ,1995-11-28,2025-07-11
000585.SZ,1995-12-13,2022-05-24
000586.SZ,1995-12-20,
000587.SZ,1996-04-25,2023-04-03
000588.SZ,1996-01-23,2001-06-15
000589.SZ,1996-03-08,
000590.SZ,1996-01-19,
000591.SZ,1996-02-08,
000592.SZ,1996-03-27,
000593.SZ,1996-03-12,
000594.SZ,1996-03-20,2015-07-13
000595.SZ,1996-04-19,
000596.SZ,1996-09-27,
000597.SZ,1996-05-23,
000598.SZ,1996-05-29,
000599.SZ,1996-04-30,
000600.SZ,1996-06-06,
000601.SZ,1996-08-30,
000602.SZ,1996-08-19,2013-08-14
000603.SZ,1996-08-23,
000605.SZ,1996-09-13,
000606.SZ,1996-10-04,2023-07-06
000607.SZ,1996-08-30,
000608.SZ,1996-09-19,
000609.SZ,1996-10-10,
000610.SZ,1996-09-26,
000611.SZ,1996-10-08,2022-06-28
000612.SZ,1996-09-26,
000613.SZ,1997-01-28,2022-06-29
000615.SZ,1996-10-16,
000616.SZ,1996-11-08,2023-08-23
000617.SZ,1996-10-22,
000618.SZ,1996-10-15,2006-02-20
000619.SZ,1996-10-23,
000620.SZ,1996-10-29,
000621.SZ,1996-11-05,2004-09-27
000622.SZ,1996-11-07,2025-07-16
000623.SZ,1996-10-28,
000625.SZ,1997-06-10,
000626.SZ,1996-11-28,
000627.SZ,1996-11-12,2025-09-30
000628.SZ,1996-11-18,
000629.SZ,1996-11-15,
000630.SZ,1996-11-20,
000631.SZ,1996-11-22,
000632.SZ,1996-11-21,
000633.SZ,1996-11-12,
000635.SZ,1996-11-20,
000636.SZ,1996-11-29,
000637.SZ,1996-11-14,
000638.SZ,1996-11-26,
000639.SZ,1996-11-26,
000650.SZ,1996-12-10,
000651.SZ,1996-11-18,
000652.SZ,1996-11-28,
000653.SZ,1996-11-26,2002-09-13
000655.SZ,1996-11-28,
000656.SZ,1996-11-28,
000657.SZ,1996-12-05,
000658.SZ,1996-12-18,2002-09-20
000659.SZ,1996-12-03,
000660.SZ,1996-12-09,2004-09-13
000661.SZ,1996-12-18,
000662.SZ,1996-12-16,2021-04-12
000663.SZ,1996-12-06,
000665.SZ,1996-12-10,
000666.SZ,1996-12-10,2023-10-26
000667.SZ,1996-12-05,2023-07-14
000668.SZ,1996-12-10,
000669.SZ,1996-12-10,
000670.SZ,1996-12-17,
000671.SZ,1996-12-18,2023-08-16
000672.SZ,1996-12-18,
000673.SZ,1997-01-24,2022-07-04
000675.SZ,1996-12-26,2002-08-20
000676.SZ,1996-12-24,
000677.SZ,1996-12-26,
000678.SZ,1997-01-06,
000679.SZ,1997-01-24,
000680.SZ,1997-01-22,
000681.SZ,1997-01-21,
000682.SZ,1997-01-21,
000683.SZ,1997-01-31,
000685.SZ,1997-01-23,
000686.SZ,1997-02-27,
000687.SZ,1997-02-21,2022-06-17
000688.SZ,1997-01-20,
000689.SZ,1996-12-31,2002-09-05
000690.SZ,1997-01-28,
000691.SZ,1997-02-28,
000692.SZ,1997-02-27,
000693.SZ,1997-02-26,2019-07-09
000695.SZ,1997-02-18,
000697.SZ,1997-03-25,
000698.SZ,1997-02-20,
000699.SZ,1997-03-10,2007-04-04
000700.SZ,1997-02-28,
000701.SZ,1997-02-26,
000702.SZ,1997-03-18,
000703.SZ,1997-03-28,
000705.SZ,1997-04-10,
000707.SZ,1997-04-15,
000708.SZ,1997-03-26,
000709.SZ,1997-04-16,
000710.SZ,1997-04-22,
000711.SZ,1997-04-11,
000712.SZ,1997-04-15,
000713.SZ,1997-04-22,
000715.SZ,1997-05-08,
000716.SZ,1997-04-18,
000717.SZ,1997-05-08,
000718.SZ,1997-04-08,
000719.SZ,1997-03-31,
000720.SZ,1997-05-09,
000721.SZ,1997-04-30,
000722.SZ,1997-05-22,
000723.SZ,1997-05-15,
000725.SZ,2001-01-12,
000726.SZ,2000-12-25,
000727.SZ,1997-05-20,
000728.SZ,1997-06-16,
000729.SZ,1997-07-16,
000730.SZ,1997-05-22,2004-09-24
000731.SZ,1997-06-17,
000732.SZ,1997-07-04,2023-08-04
000733.SZ,1997-07-03,
000735.SZ,1997-06-11,
000736.SZ,1997-04-25,
000737.SZ,1997-04-28,
000738.SZ,1997-06-26,
000739.SZ,1997-05-09,
000748.SZ,1997-07-04,2017-01-18
000750.SZ,1997-07-09,
000751.SZ,1997-06-26,
000752.SZ,1997-06-25,
000753.SZ,1997-06-26,
000755.SZ,1997-06-27,
000756.SZ,1997-08-06,
000757.SZ,1997-06-27,
000758.SZ,1997-04-16,
000759.SZ,1997-05-19,
000760.SZ,1997-06-27,2021-07-23
000761.SZ,1998-01-15,
000762.SZ,1997-07-08,
000763.SZ,1997-09-15,2006-01-04
000765.SZ,1997-11-03,2005-07-04
000766.SZ,1997-04-30,
000767.SZ,1997-06-09,
000768.SZ,1997-06-26,
000769.SZ,1997-05-30,2005-09-21
000776.SZ,1997-06-11,
000777.SZ,1997-07-10,
000778.SZ,1997-06-06,
000779.SZ,1997-05-28,
000780.SZ,1997-06-06,2022-01-24
000782.SZ,1997-06-19,
000783.SZ,1997-07-31,
000785.SZ,1997-07-11,
000786.SZ,1997-06-06,
000787.SZ,1997-06-26,2013-02-08
000788.SZ,1997-06-16,
000789.SZ,1997-09-23,
000790.SZ,1998-03-27,
000791.SZ,1997-10-14,
000792.SZ,1997-09-04,
000793.SZ,1997-07-29,
000795.SZ,1997-08-08,
000796.SZ,1997-07-03,
000797.SZ,1997-07-15,
000798.SZ,1998-02-12,
000799.SZ,1997-07-18,
000800.SZ,1997-06-18,
000801.SZ,1998-05-06,
000802.SZ,1998-01-08,
000803.SZ,1998-03-03,
000805.SZ,1998-05-29,2013-03-27
000806.SZ,1998-04-16,2023-07-06
000807.SZ,1998-04-08,
000809.SZ,1998-06-16,
000810.SZ,1998-06-02,
000811.SZ,1998-05-28,
000812.SZ,1998-06-23,
000813.SZ,1998-05-19,
000815.SZ,1998-06-09,
000816.SZ,1997-08-18,
000817.SZ,1998-05-28,2006-01-04
000818.SZ,1997-10-17,
000819.SZ,1997-06-25,
000820.SZ,1998-06-30,
000821.SZ,1998-06-26,
000822.SZ,1998-07-03,
000823.SZ,1997-10-08,
000825.SZ,1998-10-21,
000826.SZ,1998-02-25,
000827.SZ,1998-10-16,2005-09-21
000828.SZ,1997-06-17,
000829.SZ,1997-12-02,
000830.SZ,1998-08-07,
000831.SZ,1998-09-11,
000832.SZ,1998-08-25,2006-06-29
000833.SZ,1998-11-11,
000835.SZ,1999-06-25,2022-05-23
000836.SZ,1997-09-29,2024-08-12
000837.SZ,1998-09-28,
000838.SZ,1997-06-26,
000839.SZ,1997-10-31,
000848.SZ,1997-11-13,
000850.SZ,1998-10-07,
000851.SZ,1998-06-09,2025-11-11
000852.SZ,1998-11-26,
000856.SZ,1998-08-13,
000858.SZ,1998-04-27,
000859.SZ,1998-11-19,
000860.SZ,1998-11-04,
000861.SZ,1998-10-28,2024-09-18
000862.SZ,1998-09-15,
000863.SZ,1997-09-25,
000866.SZ,1998-05-12,2006-04-21
000868.SZ,1997-07-25,
000869.SZ,2000-10-26,
000875.SZ,2002-09-26,
000876.SZ,1998-03-11,
000877.SZ,1999-01-07,
000878.SZ,1998-06-02,
000880.SZ,1998-04-02,
000881.SZ,1998-09-02,
000882.SZ,1998-06-16,
000883.SZ,1998-05-19,
000885.SZ,1999-03-19,
000886.SZ,1998-01-23,
000887.SZ,1998-12-03,
000888.SZ,1997-10-21,
000889.SZ,1997-12-18,
000890.SZ,1999-01-19,
000892.SZ,1999-01-15,
000893.SZ,1998-12-24,
000895.SZ,1998-12-10,
000897.SZ,1999-04-22,
000898.SZ,1997-12-25,
000899.SZ,1997-11-26,
000900.SZ,1999-01-28,
000901.SZ,1999-04-01,
000902.SZ,1999-04-08,
000903.SZ,1999-04-15,
